,Country or Area,Item,Year,Value
256,Andorra,"Population, total",1984,42706
257,Andorra,"Population, total",1985,44600
258,Andorra,"Population, total",1986,46517
259,Andorra,"Population, total",1987,48455
260,Andorra,"Population, total",1988,50434
261,Andorra,"Population, total",1989,52448
262,Andorra,"Population, total",1990,54509
263,Andorra,"Population, total",1991,56671
264,Andorra,"Population, total",1992,58888
265,Andorra,"Population, total",1993,60971
266,Andorra,"Population, total",1994,62677
267,Andorra,"Population, total",1995,63850
268,Andorra,"Population, total",1996,64360
269,Andorra,"Population, total",1997,64327
270,Andorra,"Population, total",1998,64142
271,Andorra,"Population, total",1999,64370
272,Andorra,"Population, total",2000,65390
273,Andorra,"Population, total",2001,67341
274,Andorra,"Population, total",2002,70049
275,Andorra,"Population, total",2003,73182
276,Andorra,"Population, total",2004,76244
277,Andorra,"Population, total",2005,78867
278,Andorra,"Population, total",2006,80991
279,Andorra,"Population, total",2007,82683
280,Andorra,"Population, total",2008,83861
281,Andorra,"Population, total",2009,84462
282,Andorra,"Population, total",2010,84449
283,Andorra,"Population, total",2011,83751
284,Andorra,"Population, total",2012,82431
285,Andorra,"Population, total",2013,80788
286,Andorra,"Population, total",2014,79223
287,Andorra,"Population, total",2015,78014
288,Andorra,"Population, total",2016,77281
289,Andorra,"Population, total",2017,76965
290,Arab World,"Population, total",1960,92490932
291,Arab World,"Population, total",1961,95044497
292,Arab World,"Population, total",1962,97682294
293,Arab World,"Population, total",1963,100411076
294,Arab World,"Population, total",1964,103239902
295,Arab World,"Population, total",1965,106174988
296,Arab World,"Population, total",1966,109230593
297,Arab World,"Population, total",1967,112406932
298,Arab World,"Population, total",1968,115680165
299,Arab World,"Population, total",1969,119016542
300,Arab World,"Population, total",1970,122398374
301,Arab World,"Population, total",1971,125807419
302,Arab World,"Population, total",1972,129269375
303,Arab World,"Population, total",1973,132863416
304,Arab World,"Population, total",1974,136696761
305,Arab World,"Population, total",1975,140843298
306,Arab World,"Population, total",1976,145332378
307,Arab World,"Population, total",1977,150133054
308,Arab World,"Population, total",1978,155183724
309,Arab World,"Population, total",1979,160392488
310,Arab World,"Population, total",1980,165689490
311,Arab World,"Population, total",1981,171051950
312,Arab World,"Population, total",1982,176490084
313,Arab World,"Population, total",1983,182005827
314,Arab World,"Population, total",1984,187610756
315,Arab World,"Population, total",1985,193310301
316,Arab World,"Population, total",1986,199093767
317,Arab World,"Population, total",1987,204942549
318,Arab World,"Population, total",1988,210844771
319,Arab World,"Population, total",1989,216787402
320,Arab World,"Population, total",1990,224735446
321,Arab World,"Population, total",1991,230829868
322,Arab World,"Population, total",1992,235037179
323,Arab World,"Population, total",1993,241286091
324,Arab World,"Population, total",1994,247435930
325,Arab World,"Population, total",1995,255029671
326,Arab World,"Population, total",1996,260843462
327,Arab World,"Population, total",1997,266575075
328,Arab World,"Population, total",1998,272235146
329,Arab World,"Population, total",1999,277962869
330,Arab World,"Population, total",2000,283832016
331,Arab World,"Population, total",2001,289850357
332,Arab World,"Population, total",2002,296026575
333,Arab World,"Population, total",2003,302434519
334,Arab World,"Population, total",2004,309162029
335,Arab World,"Population, total",2005,316264728
336,Arab World,"Population, total",2006,323773264
337,Arab World,"Population, total",2007,331653797
338,Arab World,"Population, total",2008,339825483
339,Arab World,"Population, total",2009,348145094
340,Arab World,"Population, total",2010,356508908
341,Arab World,"Population, total",2011,364895878
342,Arab World,"Population, total",2012,373306993
343,Arab World,"Population, total",2013,381702086
344,Arab World,"Population, total",2014,390043028
345,Arab World,"Population, total",2015,398304960
346,Arab World,"Population, total",2016,406452690
347,Arab World,"Population, total",2017,414491886
348,United Arab Emirates,"Population, total",1960,92634
349,United Arab Emirates,"Population, total",1961,101078
350,United Arab Emirates,"Population, total",1962,112472
351,United Arab Emirates,"Population, total",1963,125566
352,United Arab Emirates,"Population, total",1964,138529
353,United Arab Emirates,"Population, total",1965,150362
354,United Arab Emirates,"Population, total",1966,160481
355,United Arab Emirates,"Population, total",1967,170283
356,United Arab Emirates,"Population, total",1968,183194
357,United Arab Emirates,"Population, total",1969,203820
358,United Arab Emirates,"Population, total",1970,235499
359,United Arab Emirates,"Population, total",1971,278808
360,United Arab Emirates,"Population, total",1972,332760
361,United Arab Emirates,"Population, total",1973,397174
362,United Arab Emirates,"Population, total",1974,471364
363,United Arab Emirates,"Population, total",1975,554324
364,United Arab Emirates,"Population, total",1976,646943
365,United Arab Emirates,"Population, total",1977,748117
366,United Arab Emirates,"Population, total",1978,852262
367,United Arab Emirates,"Population, total",1979,952040
368,United Arab Emirates,"Population, total",1980,1042384
369,United Arab Emirates,"Population, total",1981,1120900
370,United Arab Emirates,"Population, total",1982,1189545
371,United Arab Emirates,"Population, total",1983,1253060
372,United Arab Emirates,"Population, total",1984,1318478
373,United Arab Emirates,"Population, total",1985,1391052
374,United Arab Emirates,"Population, total",1986,1472218
375,United Arab Emirates,"Population, total",1987,1560718
376,United Arab Emirates,"Population, total",1988,1655849
377,United Arab Emirates,"Population, total",1989,1756043
378,United Arab Emirates,"Population, total",1990,1860174
379,United Arab Emirates,"Population, total",1991,1970026
380,United Arab Emirates,"Population, total",1992,2086639
381,United Arab Emirates,"Population, total",1993,2207405
382,United Arab Emirates,"Population, total",1994,2328686
383,United Arab Emirates,"Population, total",1995,2448820
384,United Arab Emirates,"Population, total",1996,2571020
385,United Arab Emirates,"Population, total",1997,2700010
386,United Arab Emirates,"Population, total",1998,2838145
387,United Arab Emirates,"Population, total",1999,2988162
388,United Arab Emirates,"Population, total",2000,3154925
389,United Arab Emirates,"Population, total",2001,3326032
390,United Arab Emirates,"Population, total",2002,3507232
391,United Arab Emirates,"Population, total",2003,3741932
392,United Arab Emirates,"Population, total",2004,4087931
393,United Arab Emirates,"Population, total",2005,4579562
394,United Arab Emirates,"Population, total",2006,5242032
395,United Arab Emirates,"Population, total",2007,6044067
396,United Arab Emirates,"Population, total",2008,6894278
397,United Arab Emirates,"Population, total",2009,7666393
398,United Arab Emirates,"Population, total",2010,8270684
399,United Arab Emirates,"Population, total",2011,8672475
400,United Arab Emirates,"Population, total",2012,8900453
401,United Arab Emirates,"Population, total",2013,9006263
402,United Arab Emirates,"Population, total",2014,9070867
403,United Arab Emirates,"Population, total",2015,9154302
404,United Arab Emirates,"Population, total",2016,9269612
405,United Arab Emirates,"Population, total",2017,9400145
406,Argentina,"Population, total",1960,20619075
407,Argentina,"Population, total",1961,20953077
408,Argentina,"Population, total",1962,21287682
409,Argentina,"Population, total",1963,21621840
410,Argentina,"Population, total",1964,21953929
411,Argentina,"Population, total",1965,22283390
412,Argentina,"Population, total",1966,22608748
413,Argentina,"Population, total",1967,22932203
414,Argentina,"Population, total",1968,23261278
415,Argentina,"Population, total",1969,23605987
416,Argentina,"Population, total",1970,23973058
417,Argentina,"Population, total",1971,24366439
418,Argentina,"Population, total",1972,24782949
419,Argentina,"Population, total",1973,25213388
420,Argentina,"Population, total",1974,25644506
421,Argentina,"Population, total",1975,26066975
422,Argentina,"Population, total",1976,26477152
423,Argentina,"Population, total",1977,26878565
424,Argentina,"Population, total",1978,27277741
425,Argentina,"Population, total",1979,27684534
426,Argentina,"Population, total",1980,28105888
427,Argentina,"Population, total",1981,28543364
428,Argentina,"Population, total",1982,28993987
429,Argentina,"Population, total",1983,29454738
430,Argentina,"Population, total",1984,29920904
431,Argentina,"Population, total",1985,30388783
432,Argentina,"Population, total",1986,30857244
433,Argentina,"Population, total",1987,31326473
434,Argentina,"Population, total",1988,31795517
435,Argentina,"Population, total",1989,32263561
436,Argentina,"Population, total",1990,32729739
437,Argentina,"Population, total",1991,33193918
438,Argentina,"Population, total",1992,33655151
439,Argentina,"Population, total",1993,34110917
440,Argentina,"Population, total",1994,34558115
441,Argentina,"Population, total",1995,34994814
442,Argentina,"Population, total",1996,35419682
443,Argentina,"Population, total",1997,35833969
444,Argentina,"Population, total",1998,36241590
445,Argentina,"Population, total",1999,36648068
446,Argentina,"Population, total",2000,37057452
447,Argentina,"Population, total",2001,37471509
448,Argentina,"Population, total",2002,37889370
449,Argentina,"Population, total",2003,38309379
450,Argentina,"Population, total",2004,38728696
451,Argentina,"Population, total",2005,39145488
452,Argentina,"Population, total",2006,39558890
453,Argentina,"Population, total",2007,39970224
454,Argentina,"Population, total",2008,40382389
455,Argentina,"Population, total",2009,40799407
456,Argentina,"Population, total",2010,41223889
457,Argentina,"Population, total",2011,41656879
458,Argentina,"Population, total",2012,42096739
459,Argentina,"Population, total",2013,42539925
460,Argentina,"Population, total",2014,42981515
461,Argentina,"Population, total",2015,43417765
462,Argentina,"Population, total",2016,43847430
463,Argentina,"Population, total",2017,44271041
464,Armenia,"Population, total",1960,1874120
465,Armenia,"Population, total",1961,1941491
466,Armenia,"Population, total",1962,2009526
467,Armenia,"Population, total",1963,2077575
468,Armenia,"Population, total",1964,2144998
469,Armenia,"Population, total",1965,2211316
470,Armenia,"Population, total",1966,2276031
471,Armenia,"Population, total",1967,2339124
472,Armenia,"Population, total",1968,2401140
473,Armenia,"Population, total",1969,2462925
474,Armenia,"Population, total",1970,2525065
475,Armenia,"Population, total",1971,2587706
476,Armenia,"Population, total",1972,2650484
477,Armenia,"Population, total",1973,2712781
478,Armenia,"Population, total",1974,2773747
479,Armenia,"Population, total",1975,2832757
480,Armenia,"Population, total",1976,2889579
481,Armenia,"Population, total",1977,2944379
482,Armenia,"Population, total",1978,2997411
483,Armenia,"Population, total",1979,3049105
484,Armenia,"Population, total",1980,3099751
485,Armenia,"Population, total",1981,3148092
486,Armenia,"Population, total",1982,3193686
487,Armenia,"Population, total",1983,3238594
488,Armenia,"Population, total",1984,3285595
489,Armenia,"Population, total",1985,3335935
490,Armenia,"Population, total",1986,3392256
491,Armenia,"Population, total",1987,3451942
492,Armenia,"Population, total",1988,3504651
493,Armenia,"Population, total",1989,3536469
494,Armenia,"Population, total",1990,3538165
495,Armenia,"Population, total",1991,3505251
496,Armenia,"Population, total",1992,3442810
497,Armenia,"Population, total",1993,3363098
498,Armenia,"Population, total",1994,3283660
499,Armenia,"Population, total",1995,3217342
500,Armenia,"Population, total",1996,3168215
501,Armenia,"Population, total",1997,3133086
502,Armenia,"Population, total",1998,3108684
503,Armenia,"Population, total",1999,3089017
504,Armenia,"Population, total",2000,3069588
505,Armenia,"Population, total",2001,3050655
506,Armenia,"Population, total",2002,3033897
507,Armenia,"Population, total",2003,3017806
508,Armenia,"Population, total",2004,3000612
509,Armenia,"Population, total",2005,2981259
510,Armenia,"Population, total",2006,2958500
511,Armenia,"Population, total",2007,2933056
512,Armenia,"Population, total",2008,2908220
513,Armenia,"Population, total",2009,2888584
514,Armenia,"Population, total",2010,2877311
515,Armenia,"Population, total",2011,2875581
516,Armenia,"Population, total",2012,2881922
517,Armenia,"Population, total",2013,2893509
518,Armenia,"Population, total",2014,2906220
519,Armenia,"Population, total",2015,2916950
520,Armenia,"Population, total",2016,2924816
521,Armenia,"Population, total",2017,2930450
522,American Samoa,"Population, total",1960,20013
523,American Samoa,"Population, total",1961,20486
524,American Samoa,"Population, total",1962,21117
525,American Samoa,"Population, total",1963,21882
526,American Samoa,"Population, total",1964,22698
527,American Samoa,"Population, total",1965,23520
528,American Samoa,"Population, total",1966,24321
529,American Samoa,"Population, total",1967,25116
530,American Samoa,"Population, total",1968,25885
531,American Samoa,"Population, total",1969,26614
532,American Samoa,"Population, total",1970,27292
533,American Samoa,"Population, total",1971,27916
534,American Samoa,"Population, total",1972,28492
535,American Samoa,"Population, total",1973,29014
536,American Samoa,"Population, total",1974,29488
537,American Samoa,"Population, total",1975,29932
538,American Samoa,"Population, total",1976,30321
539,American Samoa,"Population, total",1977,30689
540,American Samoa,"Population, total",1978,31102
541,American Samoa,"Population, total",1979,31673
542,American Samoa,"Population, total",1980,32457
543,American Samoa,"Population, total",1981,33493
544,American Samoa,"Population, total",1982,34738
545,American Samoa,"Population, total",1983,36160
546,American Samoa,"Population, total",1984,37688
547,American Samoa,"Population, total",1985,39241
548,American Samoa,"Population, total",1986,40837
549,American Samoa,"Population, total",1987,42450
550,American Samoa,"Population, total",1988,44047
551,American Samoa,"Population, total",1989,45593
552,American Samoa,"Population, total",1990,47038
553,American Samoa,"Population, total",1991,48375
554,American Samoa,"Population, total",1992,49593
555,American Samoa,"Population, total",1993,50720
556,American Samoa,"Population, total",1994,51803
557,American Samoa,"Population, total",1995,52868
558,American Samoa,"Population, total",1996,53929
559,American Samoa,"Population, total",1997,54941
560,American Samoa,"Population, total",1998,55901
561,American Samoa,"Population, total",1999,56770
562,American Samoa,"Population, total",2000,57521
563,American Samoa,"Population, total",2001,58175
564,American Samoa,"Population, total",2002,58731
565,American Samoa,"Population, total",2003,59117
566,American Samoa,"Population, total",2004,59264
567,American Samoa,"Population, total",2005,59118
568,American Samoa,"Population, total",2006,58650
569,American Samoa,"Population, total",2007,57903
570,American Samoa,"Population, total",2008,57030
571,American Samoa,"Population, total",2009,56227
572,American Samoa,"Population, total",2010,55637
573,American Samoa,"Population, total",2011,55320
574,American Samoa,"Population, total",2012,55230
575,American Samoa,"Population, total",2013,55307
576,American Samoa,"Population, total",2014,55437
577,American Samoa,"Population, total",2015,55537
578,American Samoa,"Population, total",2016,55599
579,American Samoa,"Population, total",2017,55641
580,Antigua and Barbuda,"Population, total",1960,55339
581,Antigua and Barbuda,"Population, total",1961,56144
582,Antigua and Barbuda,"Population, total",1962,57144
583,Antigua and Barbuda,"Population, total",1963,58294
584,Antigua and Barbuda,"Population, total",1964,59524
585,Antigua and Barbuda,"Population, total",1965,60781
586,Antigua and Barbuda,"Population, total",1966,62059
587,Antigua and Barbuda,"Population, total",1967,63360
588,Antigua and Barbuda,"Population, total",1968,64655
589,Antigua and Barbuda,"Population, total",1969,65910
590,Antigua and Barbuda,"Population, total",1970,67098
591,Antigua and Barbuda,"Population, total",1971,68188
592,Antigua and Barbuda,"Population, total",1972,69176
593,Antigua and Barbuda,"Population, total",1973,70066
594,Antigua and Barbuda,"Population, total",1974,70878
595,Antigua and Barbuda,"Population, total",1975,71609
596,Antigua and Barbuda,"Population, total",1976,72285
597,Antigua and Barbuda,"Population, total",1977,72875
598,Antigua and Barbuda,"Population, total",1978,73324
599,Antigua and Barbuda,"Population, total",1979,73528
600,Antigua and Barbuda,"Population, total",1980,73442
601,Antigua and Barbuda,"Population, total",1981,73066
602,Antigua and Barbuda,"Population, total",1982,72448
603,Antigua and Barbuda,"Population, total",1983,71639
604,Antigua and Barbuda,"Population, total",1984,70725
605,Antigua and Barbuda,"Population, total",1985,69782
606,Antigua and Barbuda,"Population, total",1986,68809
607,Antigua and Barbuda,"Population, total",1987,67845
608,Antigua and Barbuda,"Population, total",1988,67058
609,Antigua and Barbuda,"Population, total",1989,66627
610,Antigua and Barbuda,"Population, total",1990,66696
611,Antigua and Barbuda,"Population, total",1991,67307
612,Antigua and Barbuda,"Population, total",1992,68427
613,Antigua and Barbuda,"Population, total",1993,69938
614,Antigua and Barbuda,"Population, total",1994,71719
615,Antigua and Barbuda,"Population, total",1995,73619
616,Antigua and Barbuda,"Population, total",1996,75628
617,Antigua and Barbuda,"Population, total",1997,77739
618,Antigua and Barbuda,"Population, total",1998,79851
619,Antigua and Barbuda,"Population, total",1999,81831
620,Antigua and Barbuda,"Population, total",2000,83584
621,Antigua and Barbuda,"Population, total",2001,85057
622,Antigua and Barbuda,"Population, total",2002,86266
623,Antigua and Barbuda,"Population, total",2003,87293
624,Antigua and Barbuda,"Population, total",2004,88257
625,Antigua and Barbuda,"Population, total",2005,89253
626,Antigua and Barbuda,"Population, total",2006,90301
627,Antigua and Barbuda,"Population, total",2007,91381
628,Antigua and Barbuda,"Population, total",2008,92478
629,Antigua and Barbuda,"Population, total",2009,93581
630,Antigua and Barbuda,"Population, total",2010,94661
631,Antigua and Barbuda,"Population, total",2011,95719
632,Antigua and Barbuda,"Population, total",2012,96777
633,Antigua and Barbuda,"Population, total",2013,97824
634,Antigua and Barbuda,"Population, total",2014,98875
635,Antigua and Barbuda,"Population, total",2015,99923
636,Antigua and Barbuda,"Population, total",2016,100963
637,Antigua and Barbuda,"Population, total",2017,102012
638,Australia,"Population, total",1960,10276477
639,Australia,"Population, total",1961,10483000
640,Australia,"Population, total",1962,10742000
641,Australia,"Population, total",1963,10950000
642,Australia,"Population, total",1964,11167000
643,Australia,"Population, total",1965,11388000
644,Australia,"Population, total",1966,11651000
645,Australia,"Population, total",1967,11799000
646,Australia,"Population, total",1968,12009000
647,Australia,"Population, total",1969,12263000
648,Australia,"Population, total",1970,12507000
649,Australia,"Population, total",1971,12937000
650,Australia,"Population, total",1972,13177000
651,Australia,"Population, total",1973,13380000
652,Australia,"Population, total",1974,13723000
653,Australia,"Population, total",1975,13893000
654,Australia,"Population, total",1976,14033000
655,Australia,"Population, total",1977,14192000
656,Australia,"Population, total",1978,14358000
657,Australia,"Population, total",1979,14514000
658,Australia,"Population, total",1980,14692000
659,Australia,"Population, total",1981,14927000
660,Australia,"Population, total",1982,15178000
661,Australia,"Population, total",1983,15369000
662,Australia,"Population, total",1984,15544000
663,Australia,"Population, total",1985,15758000
664,Australia,"Population, total",1986,16018400
665,Australia,"Population, total",1987,16263900
666,Australia,"Population, total",1988,16532200
667,Australia,"Population, total",1989,16814400
668,Australia,"Population, total",1990,17065100
669,Australia,"Population, total",1991,17284000
670,Australia,"Population, total",1992,17495000
671,Australia,"Population, total",1993,17667000
672,Australia,"Population, total",1994,17855000
673,Australia,"Population, total",1995,18072000
674,Australia,"Population, total",1996,18311000
675,Australia,"Population, total",1997,18517000
676,Australia,"Population, total",1998,18711000
677,Australia,"Population, total",1999,18926000
678,Australia,"Population, total",2000,19153000
679,Australia,"Population, total",2001,19413000
680,Australia,"Population, total",2002,19651400
