,country_name,country_code,year,electricity_access_percent,rural_population_percent
55,Dominica,DMA,1960,0.0,62.154
56,Denmark,DNK,1960,0.0,26.313
57,Dominican Republic,DOM,1960,0.0,69.771
58,Algeria,DZA,1960,0.0,69.49
59,East Asia & Pacific (excluding high income),EAP,1960,0.0,83.0791902849858
60,Early-demographic dividend,EAR,1960,0.0,77.0491537407332
61,East Asia & Pacific,EAS,1960,0.0,77.5124027392163
62,Europe & Central Asia (excluding high income),ECA,1960,0.0,55.0748850360067
63,Europe & Central Asia,ECS,1960,0.0,44.6107555980106
64,Ecuador,ECU,1960,0.0,66.122
65,"Egypt, Arab Rep.",EGY,1960,0.0,62.136
66,Euro area,EMU,1960,0.0,37.9030531980561
67,Eritrea,ERI,1960,0.0,90.249
68,Spain,ESP,1960,0.0,43.433
69,Estonia,EST,1960,0.0,42.467
70,Ethiopia,ETH,1960,0.0,93.567
71,European Union,EUU,1960,0.0,38.7871023047356
72,Fragile and conflict affected situations,FCS,1960,0.0,82.7385955039888
73,Finland,FIN,1960,0.0,44.71
74,Fiji,FJI,1960,0.0,70.319
75,France,FRA,1960,0.0,38.12
76,Faroe Islands,FRO,1960,0.0,78.617
77,"Micronesia, Fed. Sts.",FSM,1960,0.0,77.688
78,Gabon,GAB,1960,0.0,82.602
79,United Kingdom,GBR,1960,0.0,21.556
80,Georgia,GEO,1960,0.0,56.931
81,Ghana,GHA,1960,0.0,76.748
82,Gibraltar,GIB,1960,0.0,0.0
83,Guinea,GIN,1960,0.0,89.528
84,"Gambia, The",GMB,1960,0.0,87.871
85,Guinea-Bissau,GNB,1960,0.0,86.4
86,Equatorial Guinea,GNQ,1960,0.0,74.463
87,Greece,GRC,1960,0.0,44.064
88,Grenada,GRD,1960,0.0,69.668
89,Greenland,GRL,1960,0.0,41.466
90,Guatemala,GTM,1960,0.0,68.879
91,Guam,GUM,1960,0.0,49.853
92,Guyana,GUY,1960,0.0,70.991
93,High income,HIC,1960,0.0,35.9334374699653
94,"Hong Kong SAR, China",HKG,1960,0.0,14.8
95,Honduras,HND,1960,0.0,77.253
96,Heavily indebted poor countries (HIPC),HPC,1960,0.0,87.7466400050389
97,Croatia,HRV,1960,0.0,69.846
98,Haiti,HTI,1960,0.0,84.407
99,Hungary,HUN,1960,0.0,44.089
100,IBRD only,IBD,1960,0.0,74.0058888084645
101,IDA & IBRD total,IBT,1960,0.0,76.0486139604474
102,IDA total,IDA,1960,0.0,86.3139621787876
103,IDA blend,IDB,1960,0.0,81.2559312907288
104,Indonesia,IDN,1960,0.0,85.414
105,IDA only,IDX,1960,0.0,88.7259228402739
106,Isle of Man,IMN,1960,0.0,44.877
107,India,IND,1960,0.0,82.076
108,Not classified,INX,1960,0.0,0.0
109,Ireland,IRL,1960,0.0,54.178
110,"Iran, Islamic Rep.",IRN,1960,0.0,66.265
111,Iraq,IRQ,1960,0.0,57.101
112,Iceland,ISL,1960,0.0,19.7
113,Israel,ISR,1960,0.0,23.152
114,Italy,ITA,1960,0.0,40.639
115,Jamaica,JAM,1960,0.0,66.231
116,Jordan,JOR,1960,0.0,49.121
117,Japan,JPN,1960,0.0,36.728
118,Kazakhstan,KAZ,1960,0.0,55.802
119,Kenya,KEN,1960,0.0,92.638
120,Kyrgyz Republic,KGZ,1960,0.0,65.819
121,Cambodia,KHM,1960,0.0,89.715
122,Kiribati,KIR,1960,0.0,83.71
123,St. Kitts and Nevis,KNA,1960,0.0,72.356
124,"Korea, Rep.",KOR,1960,0.0,72.29
125,Kuwait,KWT,1960,0.0,25.107
126,Latin America & Caribbean (excluding high income),LAC,1960,0.0,54.3881748040265
127,Lao PDR,LAO,1960,0.0,92.054
128,Lebanon,LBN,1960,0.0,57.657
129,Liberia,LBR,1960,0.0,81.368
130,Libya,LBY,1960,0.0,72.677
131,St. Lucia,LCA,1960,0.0,78.54
132,Latin America & Caribbean,LCN,1960,0.0,50.7227027668187
133,Least developed countries: UN classification,LDC,1960,0.0,90.4117720176068
134,Low income,LIC,1960,0.0,87.3377763676331
135,Liechtenstein,LIE,1960,0.0,79.563
136,Sri Lanka,LKA,1960,0.0,83.569
137,Lower middle income,LMC,1960,0.0,80.38442418202
138,Low & middle income,LMY,1960,0.0,76.8589327447992
139,Lesotho,LSO,1960,0.0,96.488
140,Late-demographic dividend,LTE,1960,0.0,73.8136631524316
141,Lithuania,LTU,1960,0.0,60.54
142,Luxembourg,LUX,1960,0.0,30.444
143,Latvia,LVA,1960,0.0,47.133
144,"Macao SAR, China",MAC,1960,0.0,4.711
145,St. Martin (French part),MAF,1960,0.0,0.0
146,Morocco,MAR,1960,0.0,70.643
147,Monaco,MCO,1960,0.0,0.0
148,Moldova,MDA,1960,0.0,76.576
149,Madagascar,MDG,1960,0.0,89.358
150,Maldives,MDV,1960,0.0,88.827
151,Middle East & North Africa,MEA,1960,0.0,65.0383708433999
152,Mexico,MEX,1960,0.0,49.247
153,Marshall Islands,MHL,1960,0.0,64.416
154,Middle income,MIC,1960,0.0,76.0218009496145
155,"Macedonia, FYR",MKD,1960,0.0,65.98
156,Mali,MLI,1960,0.0,88.934
157,Malta,MLT,1960,0.0,9.871
158,Myanmar,MMR,1960,0.0,80.774
159,Middle East & North Africa (excluding high income),MNA,1960,0.0,66.117372654625
160,Montenegro,MNE,1960,0.0,81.212
161,Mongolia,MNG,1960,0.0,64.321
162,Northern Mariana Islands,MNP,1960,0.0,48.781
163,Mozambique,MOZ,1960,0.0,95.231
164,Mauritania,MRT,1960,0.0,93.12
165,Mauritius,MUS,1960,0.0,66.823
166,Malawi,MWI,1960,0.0,95.61
167,Malaysia,MYS,1960,0.0,73.402
168,North America,NAC,1960,0.0,30.0815974407808
169,Namibia,NAM,1960,0.0,82.091
170,New Caledonia,NCL,1960,0.0,62.64
171,Niger,NER,1960,0.0,94.207
172,Nigeria,NGA,1960,0.0,84.59
173,Nicaragua,NIC,1960,0.0,60.419
174,Netherlands,NLD,1960,0.0,40.248
175,Norway,NOR,1960,0.0,50.08
176,Nepal,NPL,1960,0.0,96.52
177,Nauru,NRU,1960,0.0,0.0
178,New Zealand,NZL,1960,0.0,24.002
179,OECD members,OED,1960,0.0,37.5416178138497
180,Oman,OMN,1960,0.0,83.6
181,Other small states,OSS,1960,0.0,72.8056903041911
182,Pakistan,PAK,1960,0.0,77.896
183,Panama,PAN,1960,0.0,58.751
184,Peru,PER,1960,0.0,53.189
185,Philippines,PHL,1960,0.0,69.703
186,Palau,PLW,1960,0.0,43.177
187,Papua New Guinea,PNG,1960,0.0,96.275
188,Poland,POL,1960,0.0,52.108
189,Pre-demographic dividend,PRE,1960,0.0,86.639450551061
190,Puerto Rico,PRI,1960,0.0,55.453
191,"Korea, Dem. People’s Rep.",PRK,1960,0.0,59.805
192,Portugal,PRT,1960,0.0,65.045
193,Paraguay,PRY,1960,0.0,64.431
194,West Bank and Gaza,PSE,1960,0.0,0.0
195,Pacific island small states,PSS,1960,0.0,77.5568763249169
196,Post-demographic dividend,PST,1960,0.0,36.8750406648783
197,French Polynesia,PYF,1960,0.0,57.719
198,Qatar,QAT,1960,0.0,14.725
199,Romania,ROU,1960,0.0,65.791
200,Russian Federation,RUS,1960,0.0,46.269
201,Rwanda,RWA,1960,0.0,97.4
202,South Asia,SAS,1960,0.0,83.2649785168
203,Saudi Arabia,SAU,1960,0.0,68.75
204,Sudan,SDN,1960,0.0,89.254
205,Senegal,SEN,1960,0.0,77.0
206,Singapore,SGP,1960,0.0,0.0
207,Solomon Islands,SLB,1960,0.0,94.232
208,Sierra Leone,SLE,1960,0.0,82.648
209,El Salvador,SLV,1960,0.0,61.655
210,San Marino,SMR,1960,0.0,51.1
211,Somalia,SOM,1960,0.0,82.688
212,Serbia,SRB,1960,0.0,0.0
213,Sub-Saharan Africa (excluding high income),SSA,1960,0.0,85.3588604186046
214,South Sudan,SSD,1960,0.0,91.252
215,Sub-Saharan Africa,SSF,1960,0.0,85.3564830701775
216,Small states,SST,1960,0.0,71.7989739789936
217,Sao Tome and Principe,STP,1960,0.0,83.927
218,Suriname,SUR,1960,0.0,52.74
219,Slovak Republic,SVK,1960,0.0,66.536
220,Slovenia,SVN,1960,0.0,71.796
221,Sweden,SWE,1960,0.0,27.51
222,Swaziland,SWZ,1960,0.0,96.087
223,Sint Maarten (Dutch part),SXM,1960,0.0,0.0
224,Seychelles,SYC,1960,0.0,72.327
225,Syrian Arab Republic,SYR,1960,0.0,63.193
226,Turks and Caicos Islands,TCA,1960,0.0,52.321
227,Chad,TCD,1960,0.0,93.305
228,East Asia & Pacific (IDA & IBRD countries),TEA,1960,0.0,83.3811546781282
229,Europe & Central Asia (IDA & IBRD countries),TEC,1960,0.0,54.9878792812054
230,Togo,TGO,1960,0.0,89.902
231,Thailand,THA,1960,0.0,80.328
232,Tajikistan,TJK,1960,0.0,66.832
233,Turkmenistan,TKM,1960,0.0,53.588
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,0.0,50.9881445537034
235,Timor-Leste,TLS,1960,0.0,89.909
236,Middle East & North Africa (IDA & IBRD countries),TMN,1960,0.0,66.117372654625
237,Tonga,TON,1960,0.0,82.448
238,South Asia (IDA & IBRD),TSA,1960,0.0,83.2649785168
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,0.0,85.3564830701774
240,Trinidad and Tobago,TTO,1960,0.0,82.651
241,Tunisia,TUN,1960,0.0,62.489
242,Turkey,TUR,1960,0.0,68.485
243,Tuvalu,TUV,1960,0.0,84.105
244,Tanzania,TZA,1960,0.0,94.754
245,Uganda,UGA,1960,0.0,95.583
246,Ukraine,UKR,1960,0.0,53.208
247,Upper middle income,UMC,1960,0.0,72.4817105783566
248,Uruguay,URY,1960,0.0,19.759
249,United States,USA,1960,0.0,30.004
250,Uzbekistan,UZB,1960,0.0,66.022
251,St. Vincent and the Grenadines,VCT,1960,0.0,74.057
252,"Venezuela, RB",VEN,1960,0.0,38.387
253,British Virgin Islands,VGB,1960,0.0,87.772
254,Virgin Islands (U.S.),VIR,1960,0.0,43.523
255,Vietnam,VNM,1960,0.0,85.3
256,Vanuatu,VUT,1960,0.0,89.596
257,World,WLD,1960,0.0,66.4278987221592
258,Samoa,WSM,1960,0.0,81.074
259,Kosovo,XKX,1960,0.0,0.0
260,"Yemen, Rep.",YEM,1960,0.0,90.9
261,South Africa,ZAF,1960,0.0,53.381
262,Zambia,ZMB,1960,0.0,81.855
263,Zimbabwe,ZWE,1960,0.0,87.392
264,Aruba,ABW,1961,0.0,49.239
265,Afghanistan,AFG,1961,0.0,91.492
266,Angola,AGO,1961,0.0,89.202
267,Albania,ALB,1961,0.0,69.057
268,Andorra,AND,1961,0.0,39.017
269,Arab World,ARB,1961,0.0,67.9655795464518
270,United Arab Emirates,ARE,1961,0.0,25.617
271,Argentina,ARG,1961,0.0,25.783
272,Armenia,ARM,1961,0.0,47.853
273,American Samoa,ASM,1961,0.0,33.359
274,Antigua and Barbuda,ATG,1961,0.0,60.96
275,Australia,AUS,1961,0.0,18.059
276,Austria,AUT,1961,0.0,35.186
277,Azerbaijan,AZE,1961,0.0,47.636
278,Burundi,BDI,1961,0.0,97.885
279,Belgium,BEL,1961,0.0,7.446
280,Benin,BEN,1961,0.0,90.144
281,Burkina Faso,BFA,1961,0.0,95.204
282,Bangladesh,BGD,1961,0.0,94.722
283,Bulgaria,BGR,1961,0.0,61.218
284,Bahrain,BHR,1961,0.0,17.663
285,"Bahamas, The",BHS,1961,0.0,39.546
286,Bosnia and Herzegovina,BIH,1961,0.0,80.314
287,Belarus,BLR,1961,0.0,66.478
288,Belize,BLZ,1961,0.0,46.28
289,Bermuda,BMU,1961,0.0,0.0
290,Bolivia,BOL,1961,0.0,62.941
291,Brazil,BRA,1961,0.0,52.878
292,Barbados,BRB,1961,0.0,63.151
293,Brunei Darussalam,BRN,1961,0.0,54.772
294,Bhutan,BTN,1961,0.0,96.208
295,Botswana,BWA,1961,0.0,96.903
296,Central African Republic,CAF,1961,0.0,79.249
297,Canada,CAN,1961,0.0,30.332
298,Central Europe and the Baltics,CEB,1961,0.0,54.793334680806
299,Switzerland,CHE,1961,0.0,48.329
300,Channel Islands,CHI,1961,0.0,61.564
301,Chile,CHL,1961,0.0,31.34
302,China,CHN,1961,0.0,83.292
303,Cote d'Ivoire,CIV,1961,0.0,81.089
304,Cameroon,CMR,1961,0.0,85.512
305,"Congo, Dem. Rep.",COD,1961,0.0,77.477
306,"Congo, Rep.",COG,1961,0.0,67.682
307,Colombia,COL,1961,0.0,53.673
308,Comoros,COM,1961,0.0,86.652
309,Cabo Verde,CPV,1961,0.0,83.052
310,Costa Rica,CRI,1961,0.0,65.671
311,Caribbean small states,CSS,1961,0.0,68.1851146245198
312,Cuba,CUB,1961,0.0,41.412
313,Curacao,CUW,1961,0.0,24.898
314,Cayman Islands,CYM,1961,0.0,0.0
315,Cyprus,CYP,1961,0.0,63.825
316,Czech Republic,CZE,1961,0.0,39.937
317,Germany,DEU,1961,0.0,28.303
318,Djibouti,DJI,1961,0.0,48.552
319,Dominica,DMA,1961,0.0,62.088
320,Denmark,DNK,1961,0.0,25.583
321,Dominican Republic,DOM,1961,0.0,68.859
322,Algeria,DZA,1961,0.0,68.203
323,East Asia & Pacific (excluding high income),EAP,1961,0.0,82.6065924330707
324,Early-demographic dividend,EAR,1961,0.0,76.7502736662744
325,East Asia & Pacific,EAS,1961,0.0,76.8632122288078
326,Europe & Central Asia (excluding high income),ECA,1961,0.0,54.3238232026941
327,Europe & Central Asia,ECS,1961,0.0,44.0758212823353
328,Ecuador,ECU,1961,0.0,65.534
329,"Egypt, Arab Rep.",EGY,1961,0.0,61.728
330,Euro area,EMU,1961,0.0,37.4247146620225
331,Eritrea,ERI,1961,0.0,89.941
332,Spain,ESP,1961,0.0,42.697
333,Estonia,EST,1961,0.0,41.696
334,Ethiopia,ETH,1961,0.0,93.35
335,European Union,EUU,1961,0.0,38.3263926120905
336,Fragile and conflict affected situations,FCS,1961,0.0,82.2543780698421
337,Finland,FIN,1961,0.0,43.679
338,Fiji,FJI,1961,0.0,69.752
339,France,FRA,1961,0.0,37.393
340,Faroe Islands,FRO,1961,0.0,77.859
341,"Micronesia, Fed. Sts.",FSM,1961,0.0,77.447
342,Gabon,GAB,1961,0.0,81.67
343,United Kingdom,GBR,1961,0.0,21.626
344,Georgia,GEO,1961,0.0,56.441
345,Ghana,GHA,1961,0.0,76.203
346,Gibraltar,GIB,1961,0.0,0.0
347,Guinea,GIN,1961,0.0,89.064
348,"Gambia, The",GMB,1961,0.0,87.669
349,Guinea-Bissau,GNB,1961,0.0,86.253
350,Equatorial Guinea,GNQ,1961,0.0,73.856
351,Greece,GRC,1961,0.0,43.547
352,Grenada,GRD,1961,0.0,69.481
353,Greenland,GRL,1961,0.0,40.194
354,Guatemala,GTM,1961,0.0,68.232
355,Guam,GUM,1961,0.0,48.77
356,Guyana,GUY,1961,0.0,70.951
357,High income,HIC,1961,0.0,35.4304202511788
358,"Hong Kong SAR, China",HKG,1961,0.0,14.707
359,Honduras,HND,1961,0.0,76.682
360,Heavily indebted poor countries (HIPC),HPC,1961,0.0,87.3995108509822
361,Croatia,HRV,1961,0.0,68.96
362,Haiti,HTI,1961,0.0,84.025
363,Hungary,HUN,1961,0.0,43.665
364,IBRD only,IBD,1961,0.0,73.4360539890569
365,IDA & IBRD total,IBT,1961,0.0,75.5457988089231
366,IDA total,IDA,1961,0.0,86.0077313325302
367,IDA blend,IDB,1961,0.0,80.9148340879552
368,Indonesia,IDN,1961,0.0,85.179
369,IDA only,IDX,1961,0.0,88.4349266071
370,Isle of Man,IMN,1961,0.0,44.655
371,India,IND,1961,0.0,81.968
372,Not classified,INX,1961,0.0,0.0
373,Ireland,IRL,1961,0.0,53.76
374,"Iran, Islamic Rep.",IRN,1961,0.0,65.611
375,Iraq,IRQ,1961,0.0,55.568
376,Iceland,ISL,1961,0.0,19.197
377,Israel,ISR,1961,0.0,22.015
378,Italy,ITA,1961,0.0,40.144
379,Jamaica,JAM,1961,0.0,65.5
380,Jordan,JOR,1961,0.0,47.588
381,Japan,JPN,1961,0.0,35.787
382,Kazakhstan,KAZ,1961,0.0,55.254
383,Kenya,KEN,1961,0.0,92.435
384,Kyrgyz Republic,KGZ,1961,0.0,65.489
385,Cambodia,KHM,1961,0.0,89.707
386,Kiribati,KIR,1961,0.0,83.082
387,St. Kitts and Nevis,KNA,1961,0.0,71.731
388,"Korea, Rep.",KOR,1961,0.0,71.469
389,Kuwait,KWT,1961,0.0,24.213
390,Latin America & Caribbean (excluding high income),LAC,1961,0.0,53.5251089749764
391,Lao PDR,LAO,1961,0.0,91.98
392,Lebanon,LBN,1961,0.0,55.961
393,Liberia,LBR,1961,0.0,80.709
394,Libya,LBY,1961,0.0,71.803
395,St. Lucia,LCA,1961,0.0,78.304
396,Latin America & Caribbean,LCN,1961,0.0,49.9335143851111
397,Least developed countries: UN classification,LDC,1961,0.0,90.1661738124693
398,Low income,LIC,1961,0.0,87.015783701253
399,Liechtenstein,LIE,1961,0.0,79.685
400,Sri Lanka,LKA,1961,0.0,83.408
401,Lower middle income,LMC,1961,0.0,80.1620322929285
402,Low & middle income,LMY,1961,0.0,76.3592633160685
403,Lesotho,LSO,1961,0.0,96.04
404,Late-demographic dividend,LTE,1961,0.0,73.0533619850278
405,Lithuania,LTU,1961,0.0,59.557
406,Luxembourg,LUX,1961,0.0,30.073
407,Latvia,LVA,1961,0.0,46.337
408,"Macao SAR, China",MAC,1961,0.0,4.672
409,St. Martin (French part),MAF,1961,0.0,0.0
410,Morocco,MAR,1961,0.0,70.151
411,Monaco,MCO,1961,0.0,0.0
412,Moldova,MDA,1961,0.0,75.784
413,Madagascar,MDG,1961,0.0,89.029
414,Maldives,MDV,1961,0.0,88.77
415,Middle East & North Africa,MEA,1961,0.0,64.282538310008
416,Mexico,MEX,1961,0.0,48.41
417,Marshall Islands,MHL,1961,0.0,63.041
418,Middle income,MIC,1961,0.0,75.4995941175936
419,"Macedonia, FYR",MKD,1961,0.0,64.786
420,Mali,MLI,1961,0.0,88.639
421,Malta,MLT,1961,0.0,9.931
422,Myanmar,MMR,1961,0.0,80.434
423,Middle East & North Africa (excluding high income),MNA,1961,0.0,65.3973979951359
424,Montenegro,MNE,1961,0.0,80.498
425,Mongolia,MNG,1961,0.0,62.318
426,Northern Mariana Islands,MNP,1961,0.0,47.259
427,Mozambique,MOZ,1961,0.0,95.051
428,Mauritania,MRT,1961,0.0,92.565
429,Mauritius,MUS,1961,0.0,66.363
430,Malawi,MWI,1961,0.0,95.511
431,Malaysia,MYS,1961,0.0,72.759
432,North America,NAC,1961,0.0,29.6804547603431
433,Namibia,NAM,1961,0.0,81.666
434,New Caledonia,NCL,1961,0.0,61.219
435,Niger,NER,1961,0.0,94.104
436,Nigeria,NGA,1961,0.0,84.367
437,Nicaragua,NIC,1961,0.0,59.97
438,Netherlands,NLD,1961,0.0,39.98
439,Norway,NOR,1961,0.0,49.002
440,Nepal,NPL,1961,0.0,96.429
441,Nauru,NRU,1961,0.0,0.0
442,New Zealand,NZL,1961,0.0,23.475
443,OECD members,OED,1961,0.0,37.0493645022944
444,Oman,OMN,1961,0.0,82.525
445,Other small states,OSS,1961,0.0,72.38322589212
446,Pakistan,PAK,1961,0.0,77.499
447,Panama,PAN,1961,0.0,58.147
448,Peru,PER,1961,0.0,52.602
449,Philippines,PHL,1961,0.0,69.445
450,Palau,PLW,1961,0.0,42.886
451,Papua New Guinea,PNG,1961,0.0,95.976
452,Poland,POL,1961,0.0,51.473
453,Pre-demographic dividend,PRE,1961,0.0,86.2819881267497
454,Puerto Rico,PRI,1961,0.0,54.067
455,"Korea, Dem. People’s Rep.",PRK,1961,0.0,58.838
456,Portugal,PRT,1961,0.0,64.656
457,Paraguay,PRY,1961,0.0,64.33
458,West Bank and Gaza,PSE,1961,0.0,0.0
459,Pacific island small states,PSS,1961,0.0,77.1206952385
460,Post-demographic dividend,PST,1961,0.0,36.3552073851485
461,French Polynesia,PYF,1961,0.0,56.783
462,Qatar,QAT,1961,0.0,14.307
463,Romania,ROU,1961,0.0,65.106
464,Russian Federation,RUS,1961,0.0,45.374
465,Rwanda,RWA,1961,0.0,97.346
466,South Asia,SAS,1961,0.0,83.1335708900782
467,Saudi Arabia,SAU,1961,0.0,67.627
468,Sudan,SDN,1961,0.0,88.768
469,Senegal,SEN,1961,0.0,76.355
470,Singapore,SGP,1961,0.0,0.0
471,Solomon Islands,SLB,1961,0.0,93.962
472,Sierra Leone,SLE,1961,0.0,82.097
473,El Salvador,SLV,1961,0.0,61.484
474,San Marino,SMR,1961,0.0,49.999
475,Somalia,SOM,1961,0.0,82.165
476,Serbia,SRB,1961,0.0,0.0
477,Sub-Saharan Africa (excluding high income),SSA,1961,0.0,85.0549452931114
478,South Sudan,SSD,1961,0.0,91.263
479,Sub-Saharan Africa,SSF,1961,0.0,85.0524211764244
480,Small states,SST,1961,0.0,71.4393427899033
481,Sao Tome and Principe,STP,1961,0.0,83.195
482,Suriname,SUR,1961,0.0,52.703
483,Slovak Republic,SVK,1961,0.0,66.047
484,Slovenia,SVN,1961,0.0,70.893
485,Sweden,SWE,1961,0.0,26.705
486,Swaziland,SWZ,1961,0.0,95.665
487,Sint Maarten (Dutch part),SXM,1961,0.0,0.0
488,Seychelles,SYC,1961,0.0,71.283
489,Syrian Arab Republic,SYR,1961,0.0,62.601
490,Turks and Caicos Islands,TCA,1961,0.0,51.979
491,Chad,TCD,1961,0.0,93.038
492,East Asia & Pacific (IDA & IBRD countries),TEA,1961,0.0,82.9217106558404
493,Europe & Central Asia (IDA & IBRD countries),TEC,1961,0.0,54.2458348263198
494,Togo,TGO,1961,0.0,89.06
495,Thailand,THA,1961,0.0,80.219
496,Tajikistan,TJK,1961,0.0,66.44
497,Turkmenistan,TKM,1961,0.0,53.443
498,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,0.0,50.1826373269914
499,Timor-Leste,TLS,1961,0.0,89.757
500,Middle East & North Africa (IDA & IBRD countries),TMN,1961,0.0,65.3973979951359
501,Tonga,TON,1961,0.0,82.071
502,South Asia (IDA & IBRD),TSA,1961,0.0,83.1335708900782
503,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,0.0,85.0524211764244
504,Trinidad and Tobago,TTO,1961,0.0,83.288
505,Tunisia,TUN,1961,0.0,62.05
506,Turkey,TUR,1961,0.0,67.936
507,Tuvalu,TUV,1961,0.0,83.556
508,Tanzania,TZA,1961,0.0,94.606
509,Uganda,UGA,1961,0.0,95.383
510,Ukraine,UKR,1961,0.0,52.458
511,Upper middle income,UMC,1961,0.0,71.6444872225779
512,Uruguay,URY,1961,0.0,19.538
513,United States,USA,1961,0.0,29.623
514,Uzbekistan,UZB,1961,0.0,65.762
515,St. Vincent and the Grenadines,VCT,1961,0.0,73.606
516,"Venezuela, RB",VEN,1961,0.0,37.125
517,British Virgin Islands,VGB,1961,0.0,87.382
518,Virgin Islands (U.S.),VIR,1961,0.0,42.136
519,Vietnam,VNM,1961,0.0,84.969
520,Vanuatu,VUT,1961,0.0,89.417
521,World,WLD,1961,0.0,65.9147896432554
522,Samoa,WSM,1961,0.0,81.014
523,Kosovo,XKX,1961,0.0,0.0
524,"Yemen, Rep.",YEM,1961,0.0,90.541
525,South Africa,ZAF,1961,0.0,53.207
526,Zambia,ZMB,1961,0.0,81.049
527,Zimbabwe,ZWE,1961,0.0,87.179
528,Aruba,ABW,1962,0.0,49.254
529,Afghanistan,AFG,1962,0.0,91.195
530,Angola,AGO,1962,0.0,88.796
531,Albania,ALB,1962,0.0,68.985
532,Andorra,AND,1962,0.0,36.538
533,Arab World,ARB,1962,0.0,67.219820401638
534,United Arab Emirates,ARE,1962,0.0,24.752
535,Argentina,ARG,1962,0.0,25.233
536,Armenia,ARM,1962,0.0,46.981
537,American Samoa,ASM,1962,0.0,32.932
538,Antigua and Barbuda,ATG,1962,0.0,61.573
539,Australia,AUS,1962,0.0,17.663
540,Austria,AUT,1962,0.0,35.137
541,Azerbaijan,AZE,1962,0.0,47.936
542,Burundi,BDI,1962,0.0,97.846
543,Belgium,BEL,1962,0.0,7.321
544,Benin,BEN,1962,0.0,89.53
545,Burkina Faso,BFA,1962,0.0,95.107
546,Bangladesh,BGD,1962,0.0,94.502
547,Bulgaria,BGR,1962,0.0,59.506
548,Bahrain,BHR,1962,0.0,17.645
549,"Bahamas, The",BHS,1962,0.0,38.807
550,Bosnia and Herzegovina,BIH,1962,0.0,79.563
551,Belarus,BLR,1962,0.0,65.337
552,Belize,BLZ,1962,0.0,46.59
553,Bermuda,BMU,1962,0.0,0.0
554,Bolivia,BOL,1962,0.0,62.643
555,Brazil,BRA,1962,0.0,51.901
556,Barbados,BRB,1962,0.0,63.078
557,Brunei Darussalam,BRN,1962,0.0,52.93
558,Bhutan,BTN,1962,0.0,96.001
559,Botswana,BWA,1962,0.0,96.866
560,Central African Republic,CAF,1962,0.0,78.582
561,Canada,CAN,1962,0.0,29.506
562,Central Europe and the Baltics,CEB,1962,0.0,54.133435303982
563,Switzerland,CHE,1962,0.0,47.691
